ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000127481	2472.6978349215	-0.718691029502879	0.244971972214568	-2.93376839401606	0.0033487398781867	0.0389315956756056	UBR4	1	protein_coding	ubiquitin protein ligase E3 component n-recognin 4 [Source:HGNC Symbol;Acc:HGNC:30313]
ENSG00000177000	651.991553364679	-0.845291677139878	0.247533969134741	-3.41485122262051	0.000638168586989735	0.0121814019520506	MTHFR	1	protein_coding	methylenetetrahydrofolate reductase [Source:HGNC Symbol;Acc:HGNC:7436]
ENSG00000196660	1210.19930109541	-0.758340899959443	0.16982646435919	-4.46538708098829	7.99241177949787e-06	0.000430707096669736	SLC30A10	1	protein_coding	solute carrier family 30 member 10 [Source:HGNC Symbol;Acc:HGNC:25355]
ENSG00000143365	446.904975803634	-0.779782989239744	0.13012154283168	-5.99272781639578	2.06350063133325e-09	4.57440571773285e-07	RORC	1	protein_coding	RAR related orphan receptor C [Source:HGNC Symbol;Acc:HGNC:10260]
ENSG00000049246	320.939311290998	-0.72364005064221	0.212846999162919	-3.39981326252251	0.000674318880473618	0.0126975026257523	PER3	1	protein_coding	period circadian regulator 3 [Source:HGNC Symbol;Acc:HGNC:8847]
ENSG00000280587	451.31982291811	-0.740428807786992	0.222357478439878	-3.32990287973243	0.000868762808317137	0.0152408496984269	LINC01348	1	lncRNA	long intergenic non-protein coding RNA 1348 [Source:HGNC Symbol;Acc:HGNC:50567]
ENSG00000171819	69.5794269291206	-2.22102224683526	0.385556595427928	-5.76056089604734	8.38348766270054e-09	1.53510793396034e-06	ANGPTL7	1	protein_coding	angiopoietin like 7 [Source:HGNC Symbol;Acc:HGNC:24078]
ENSG00000169174	1037.34255193256	-0.772153371880207	0.138260573314977	-5.58476905864647	2.34010967827058e-08	3.68152093578245e-06	PCSK9	1	protein_coding	proprotein convertase subtilisin/kexin type 9 [Source:HGNC Symbol;Acc:HGNC:20001]
ENSG00000065526	518.080256570098	-0.897845240173946	0.222055620148201	-4.04333490669913	5.26962653369854e-05	0.00179093857873504	SPEN	1	protein_coding	spen family transcriptional repressor [Source:HGNC Symbol;Acc:HGNC:17575]
ENSG00000157933	333.704645701876	-0.886709029724023	0.198683334504501	-4.46292605233045	8.08479602607169e-06	0.000433291760650018	SKI	1	protein_coding	SKI proto-oncogene [Source:HGNC Symbol;Acc:HGNC:10896]
ENSG00000169905	1291.67873874588	-0.69036786148298	0.24309236869567	-2.83994049334908	0.00451219500973921	0.0467218154193166	TOR1AIP2	1	protein_coding	torsin 1A interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:24055]
ENSG00000158747	152.722567445758	1.02776803252445	0.18634710964427	5.5153419577391	3.48102440774686e-08	5.3052987614317e-06	NBL1	1	protein_coding	NBL1, DAN family BMP antagonist [Source:HGNC Symbol;Acc:HGNC:7650]
ENSG00000117834	314.42129682697	-0.637597085601012	0.153846929895786	-4.14436015091698	3.40763836708495e-05	0.00129331146430142	SLC5A9	1	protein_coding	solute carrier family 5 member 9 [Source:HGNC Symbol;Acc:HGNC:22146]
ENSG00000069424	191.958557883606	-0.958823649436519	0.18357137574609	-5.22316535211203	1.75890193140116e-07	1.92767746504347e-05	KCNAB2	1	protein_coding	potassium voltage-gated channel subfamily A regulatory beta subunit 2 [Source:HGNC Symbol;Acc:HGNC:6229]
ENSG00000158286	96.2026467400356	-0.725145743635504	0.254723650128414	-2.84679394029543	0.00441619378430627	0.0461688683516864	RNF207	1	protein_coding	ring finger protein 207 [Source:HGNC Symbol;Acc:HGNC:32947]
ENSG00000178295	300.778627148435	-0.646396217062439	0.19849710932471	-3.25645153857146	0.00112814186630333	0.0184011634848206	GEN1	2	protein_coding	GEN1 Holliday junction 5' flap endonuclease [Source:HGNC Symbol;Acc:HGNC:26881]
ENSG00000136720	103.947201287693	-0.837792338593863	0.230225887418914	-3.63900145194982	0.000273697256522118	0.0065425557432563	HS6ST1	2	protein_coding	heparan sulfate 6-O-sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:5201]
ENSG00000115221	91.4873166857687	0.678421133857733	0.23604076780822	2.8741693231948	0.00405091722176742	0.0435161305959465	ITGB6	2	protein_coding	integrin subunit beta 6 [Source:HGNC Symbol;Acc:HGNC:6161]
ENSG00000162804	72.9136166540379	-0.87088947779626	0.30114341168645	-2.89194265588991	0.00382867821364631	0.0421500308080204	SNED1	2	protein_coding	sushi, nidogen and EGF like domains 1 [Source:HGNC Symbol;Acc:HGNC:24696]
ENSG00000173166	759.912277719056	-1.06410088215788	0.245763887644097	-4.32976908185492	1.49265780221632e-05	0.000683539164451547	RAPH1	2	protein_coding	Ras association (RalGDS/AF-6) and pleckstrin homology domains 1 [Source:HGNC Symbol;Acc:HGNC:14436]
ENSG00000073734	337.307055076011	-0.755842370233517	0.152855238268035	-4.94482478191642	7.62123817504348e-07	7.01297709050699e-05	ABCB11	2	protein_coding	ATP binding cassette subfamily B member 11 [Source:HGNC Symbol;Acc:HGNC:42]
ENSG00000187605	227.229162975294	-0.849909328829768	0.287394120749393	-2.95729546106786	0.00310350576133036	0.0371430615902041	TET3	2	protein_coding	tet methylcytosine dioxygenase 3 [Source:HGNC Symbol;Acc:HGNC:28313]
ENSG00000115963	1164.68030505887	-0.61589558758965	0.134954707223815	-4.5637206753242	5.02549326779062e-06	0.000295293140566444	RND3	2	protein_coding	Rho family GTPase 3 [Source:HGNC Symbol;Acc:HGNC:671]
ENSG00000068654	412.011248812635	-0.776880507501534	0.216749962713146	-3.58422441128482	0.000338081319032037	0.00763343793018168	POLR1A	2	protein_coding	RNA polymerase I subunit A [Source:HGNC Symbol;Acc:HGNC:17264]
ENSG00000059728	340.561595608523	-0.787090369153253	0.168581513037646	-4.66890084784972	3.02815471613815e-06	0.000194319875665865	MXD1	2	protein_coding	MAX dimerization protein 1 [Source:HGNC Symbol;Acc:HGNC:6761]
ENSG00000077044	233.515384589087	-0.636841864338618	0.191014341982791	-3.33400025216952	0.000856065801612509	0.0150723209908455	DGKD	2	protein_coding	diacylglycerol kinase delta [Source:HGNC Symbol;Acc:HGNC:2851]
ENSG00000169432	389.797206537211	-0.637415498509564	0.201487889366126	-3.16354248642364	0.00155861600311963	0.0233170866478971	SCN9A	2	protein_coding	sodium voltage-gated channel alpha subunit 9 [Source:HGNC Symbol;Acc:HGNC:10597]
ENSG00000128655	77.4952817119678	-0.944804010748697	0.265418510737157	-3.55967640736381	0.000371312041626411	0.00815715687843247	PDE11A	2	protein_coding	phosphodiesterase 11A [Source:HGNC Symbol;Acc:HGNC:8773]
ENSG00000179833	420.349270519633	-0.61444526334089	0.139717620090168	-4.39776502737703	1.09371292011578e-05	0.000549900815608727	SERTAD2	2	protein_coding	SERTA domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30784]
ENSG00000153234	62.3428893410855	-1.5156588344205	0.33049862193427	-4.58597626080854	4.51869946657636e-06	0.000273760214888111	NR4A2	2	protein_coding	nuclear receptor subfamily 4 group A member 2 [Source:HGNC Symbol;Acc:HGNC:7981]
ENSG00000021826	6256.72860510424	-0.681604134490423	0.121074841526284	-5.62960996601805	1.80617588613687e-08	2.9860067107422e-06	CPS1	2	protein_coding	carbamoyl-phosphate synthase 1 [Source:HGNC Symbol;Acc:HGNC:2323]
ENSG00000152518	847.785786604947	-0.633612907162789	0.117623128651308	-5.38680542192619	7.17210050880293e-08	9.20482478458734e-06	ZFP36L2	2	protein_coding	ZFP36 ring finger protein like 2 [Source:HGNC Symbol;Acc:HGNC:1108]
ENSG00000079308	1111.88703849909	-0.791678347957531	0.245131318129234	-3.22960914990126	0.00123959553958437	0.0196282709303667	TNS1	2	protein_coding	tensin 1 [Source:HGNC Symbol;Acc:HGNC:11973]
ENSG00000132326	188.143027136276	-1.01975787851403	0.275869929482236	-3.69651697967936	0.000218577646524093	0.00543879174539796	PER2	2	protein_coding	period circadian regulator 2 [Source:HGNC Symbol;Acc:HGNC:8846]
ENSG00000144837	208.825297039125	0.587645550226193	0.14676854149595	4.00389309750284	6.23085295157226e-05	0.0020394543520012	PLA1A	3	protein_coding	phospholipase A1 member A [Source:HGNC Symbol;Acc:HGNC:17661]
ENSG00000163637	126.869445906629	-0.789080720735223	0.2628965032311	-3.00148808005095	0.00268663557534744	0.0332556388349479	PRICKLE2	3	protein_coding	prickle planar cell polarity protein 2 [Source:HGNC Symbol;Acc:HGNC:20340]
ENSG00000113916	264.107329452117	-0.623326131391517	0.165019486172669	-3.77728803942157	0.000158545334615354	0.00423685258585799	BCL6	3	protein_coding	BCL6 transcription repressor [Source:HGNC Symbol;Acc:HGNC:1001]
ENSG00000144908	3346.80744552716	-0.659179330006992	0.0949649269144688	-6.94129244790225	3.8852874461738e-12	1.45758052884535e-09	ALDH1L1	3	protein_coding	aldehyde dehydrogenase 1 family member L1 [Source:HGNC Symbol;Acc:HGNC:3978]
ENSG00000134109	1249.41824424097	-0.715108667001417	0.199340806780478	-3.58736717559753	0.000334033793003901	0.00760465391790959	EDEM1	3	protein_coding	ER degradation enhancing alpha-mannosidase like protein 1 [Source:HGNC Symbol;Acc:HGNC:18967]
ENSG00000187288	436.238703847067	1.17652812675217	0.131284609541565	8.96166070692142	3.19824654705234e-19	7.79892420498714e-16	CIDEC	3	protein_coding	cell death inducing DFFA like effector c [Source:HGNC Symbol;Acc:HGNC:24229]
ENSG00000159650	103.674227362075	-1.03800464413269	0.27563491636521	-3.7658677565993	0.00016597162784024	0.00436468947671253	UROC1	3	protein_coding	urocanate hydratase 1 [Source:HGNC Symbol;Acc:HGNC:26444]
ENSG00000244062	157.5289714101	-0.919281077507324	0.270558958259257	-3.3977107371416	0.000679522286876918	0.0127462699734567		3	processed_pseudogene	acyl-CoA synthetase long-chain family member 3 (ACSL3) pseudogene
ENSG00000114019	271.024803510815	-0.757543603275665	0.165762597462819	-4.57005147645314	4.87604430653808e-06	0.00028824809797559	AMOTL2	3	protein_coding	angiomotin like 2 [Source:HGNC Symbol;Acc:HGNC:17812]
ENSG00000090512	202.44125106024	-0.609093155060497	0.183115469746826	-3.32627907354099	0.000880137599110248	0.0153301109673596	FETUB	3	protein_coding	fetuin B [Source:HGNC Symbol;Acc:HGNC:3658]
ENSG00000113905	4279.57848708368	-0.777925935880667	0.108813137687425	-7.14919128713415	8.72906211305378e-13	3.86822415241103e-10	HRG	3	protein_coding	histidine rich glycoprotein [Source:HGNC Symbol;Acc:HGNC:5181]
ENSG00000114841	228.136266379338	-1.16092440082707	0.347133441906786	-3.34431737388992	0.000824853166921339	0.0146550415121143	DNAH1	3	protein_coding	dynein axonemal heavy chain 1 [Source:HGNC Symbol;Acc:HGNC:2940]
ENSG00000173702	139.586727365454	0.924259667830539	0.22950548495105	4.02717899325008	5.64500589073081e-05	0.00187283630810164	MUC13	3	protein_coding	mucin 13, cell surface associated [Source:HGNC Symbol;Acc:HGNC:7511]
ENSG00000164080	268.190727060275	-0.7571855916333	0.243116125110161	-3.11450172747778	0.00184255877742093	0.025711471122981	RAD54L2	3	protein_coding	RAD54 like 2 [Source:HGNC Symbol;Acc:HGNC:29123]
ENSG00000065534	1082.06764487258	-0.630534415214233	0.154282606183544	-4.08687946627054	4.3721411717331e-05	0.0015451400358364	MYLK	3	protein_coding	myosin light chain kinase [Source:HGNC Symbol;Acc:HGNC:7590]
ENSG00000196428	1060.98776644694	-1.09215598384646	0.175470785400875	-6.22414712142169	4.84182582170959e-10	1.27640997472852e-07	TSC22D2	3	protein_coding	TSC22 domain family member 2 [Source:HGNC Symbol;Acc:HGNC:29095]
ENSG00000144655	1202.34379126403	-0.609530179939751	0.122593437721229	-4.9719641709191	6.62779561270026e-07	6.21610753906522e-05	CSRNP1	3	protein_coding	cysteine and serine rich nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:14300]
ENSG00000157103	791.989505877494	-0.703214091217717	0.142761887986062	-4.92578307234473	8.40231735685641e-07	7.58853736099791e-05	SLC6A1	3	protein_coding	solute carrier family 6 member 1 [Source:HGNC Symbol;Acc:HGNC:11042]
ENSG00000061938	259.311067950999	-0.693940021752215	0.1648498072653	-4.20952886305427	2.55903751317597e-05	0.00105660939611964	TNK2	3	protein_coding	tyrosine kinase non receptor 2 [Source:HGNC Symbol;Acc:HGNC:19297]
ENSG00000163817	76.5469971969657	0.823306015296425	0.260900532374484	3.15563179501179	0.00160150893639487	0.0236325539570281	SLC6A20	3	protein_coding	solute carrier family 6 member 20 [Source:HGNC Symbol;Acc:HGNC:30927]
ENSG00000144802	1082.87857081606	-0.637745729389897	0.20459263636454	-3.11714898797028	0.00182609260750329	0.0255915334677975	NFKBIZ	3	protein_coding	NFKB inhibitor zeta [Source:HGNC Symbol;Acc:HGNC:29805]
ENSG00000188338	2306.84863280337	-0.755992797674502	0.124534559110023	-6.07054622489653	1.2747591646796e-09	2.96047640292496e-07	SLC38A3	3	protein_coding	solute carrier family 38 member 3 [Source:HGNC Symbol;Acc:HGNC:18044]
ENSG00000157087	153.625990949296	-1.24493776728854	0.201079825512134	-6.19126142624097	5.968462297244e-10	1.53201003282416e-07	ATP2B2	3	protein_coding	ATPase plasma membrane Ca2+ transporting 2 [Source:HGNC Symbol;Acc:HGNC:815]
ENSG00000144711	920.315193096516	-0.586960474030831	0.147884926089111	-3.96903517858979	7.21642287642753e-05	0.00228441051060901	IQSEC1	3	protein_coding	IQ motif and Sec7 domain ArfGEF 1 [Source:HGNC Symbol;Acc:HGNC:29112]
ENSG00000109819	175.30884545331	-0.835807124963347	0.247029698766358	-3.38342769771119	0.000715870538782039	0.0131747193118491	PPARGC1A	4	protein_coding	PPARG coactivator 1 alpha [Source:HGNC Symbol;Acc:HGNC:9237]
ENSG00000138771	853.86517777783	-0.638940057025825	0.201765918067765	-3.16673927462432	0.00154158464929366	0.0231332564141698	SHROOM3	4	protein_coding	shroom family member 3 [Source:HGNC Symbol;Acc:HGNC:30422]
ENSG00000124875	65.8613106034215	1.09111529747506	0.37580288276301	2.9034245013047	0.00369105954042075	0.041248464372648	CXCL6	4	protein_coding	C-X-C motif chemokine ligand 6 [Source:HGNC Symbol;Acc:HGNC:10643]
ENSG00000134853	55.3588972012121	2.10139479751042	0.698249614700393	3.00951801944365	0.00261662556774564	0.0325587960854741	PDGFRA	4	protein_coding	platelet derived growth factor receptor alpha [Source:HGNC Symbol;Acc:HGNC:8803]
ENSG00000151014	83.9868273437294	-0.882355354288067	0.244316088474512	-3.61153192897535	0.000304393598626956	0.00713715182934454	NOCT	4	protein_coding	nocturnin [Source:HGNC Symbol;Acc:HGNC:14254]
ENSG00000134962	339.080355457754	-0.809621986272753	0.1584502649266	-5.10962847962294	3.22792922142502e-07	3.27971058601871e-05	KLB	4	protein_coding	klotho beta [Source:HGNC Symbol;Acc:HGNC:15527]
ENSG00000170509	2721.03555982791	-0.730328122710251	0.103769300969549	-7.03799790387488	1.95021621543606e-12	7.92600373556806e-10	HSD17B13	4	protein_coding	hydroxysteroid 17-beta dehydrogenase 13 [Source:HGNC Symbol;Acc:HGNC:18685]
ENSG00000137628	342.624732505399	0.721911609897852	0.153722433757777	4.69620205880541	2.65043365282362e-06	0.000173505569460682	DDX60	4	protein_coding	DExD/H-box helicase 60 [Source:HGNC Symbol;Acc:HGNC:25942]
ENSG00000170185	614.55022499058	-0.586146519914711	0.145500291392934	-4.02849035079787	5.61361643514355e-05	0.00186877865898943	USP38	4	protein_coding	ubiquitin specific peptidase 38 [Source:HGNC Symbol;Acc:HGNC:20067]
ENSG00000184985	123.318990477098	-0.715461923133355	0.203229281925557	-3.52046671795765	0.000430788052104971	0.00903066410308705	SORCS2	4	protein_coding	sortilin related VPS10 domain containing receptor 2 [Source:HGNC Symbol;Acc:HGNC:16698]
ENSG00000081041	286.1522242048	-0.99575899435941	0.259195014016007	-3.84173668671696	0.000122166853984577	0.00344397541550741	CXCL2	4	protein_coding	C-X-C motif chemokine ligand 2 [Source:HGNC Symbol;Acc:HGNC:4603]
ENSG00000172493	530.672908728151	-0.681219448855806	0.213364318168909	-3.19275244662287	0.00140923703001328	0.021715162702606	AFF1	4	protein_coding	AF4/FMR2 family member 1 [Source:HGNC Symbol;Acc:HGNC:7135]
ENSG00000138670	778.496380709638	-0.840485963988689	0.185917147006353	-4.52075549524202	6.16193258228642e-06	0.000353922541389819	RASGEF1B	4	protein_coding	RasGEF domain family member 1B [Source:HGNC Symbol;Acc:HGNC:24881]
ENSG00000109758	512.377740789071	-0.678905319084187	0.151852664328207	-4.47081598526868	7.79217227709762e-06	0.000422249157726723	HGFAC	4	protein_coding	HGF activator [Source:HGNC Symbol;Acc:HGNC:4894]
ENSG00000169429	907.779925749507	-0.681088973342662	0.214062619770635	-3.18172773028958	0.00146399376137084	0.0223470972588595	CXCL8	4	protein_coding	C-X-C motif chemokine ligand 8 [Source:HGNC Symbol;Acc:HGNC:6025]
ENSG00000145217	339.06249369436	-0.592256213040378	0.160948657119675	-3.67978350139324	0.000233432048571492	0.00574973788324832	SLC26A1	4	protein_coding	solute carrier family 26 member 1 [Source:HGNC Symbol;Acc:HGNC:10993]
