ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000037637	251.660393478723	0.0073159585494534	0.160154133441036	0.0456807351284938	0.963564718918339	0.982398899166874	FBXO42	1	protein_coding	F-box protein 42 [Source:HGNC Symbol;Acc:HGNC:29249]
ENSG00000159423	2147.55455906663	0.0243093415051746	0.079345540341453	0.306373129486076	0.759320564881347	0.87360377327821	ALDH4A1	1	protein_coding	aldehyde dehydrogenase 4 family member A1 [Source:HGNC Symbol;Acc:HGNC:406]
ENSG00000011021	366.337151367217	-0.718738840715271	0.219194592075027	-3.27899896576489	0.00104176017699129	0.0173401514784523	CLCN6	1	protein_coding	chloride voltage-gated channel 6 [Source:HGNC Symbol;Acc:HGNC:2024]
ENSG00000157916	1242.33665021935	0.19300228224257	0.141655688422844	1.36247463403273	0.17304814406941	0.388204139202628	RER1	1	protein_coding	retention in endoplasmic reticulum sorting receptor 1 [Source:HGNC Symbol;Acc:HGNC:30309]
ENSG00000157881	142.478344808631	0.166631312370185	0.195475322481401	0.852441680386738	0.393968994827033	0.612716523107556	PANK4	1	protein_coding	pantothenate kinase 4 (inactive) [Source:HGNC Symbol;Acc:HGNC:19366]
ENSG00000048707	801.205834434887	-0.467300720464321	0.229275253582416	-2.03816466523433	0.0415334679299701	0.181993461899788	VPS13D	1	protein_coding	vacuolar protein sorting 13 homolog D [Source:HGNC Symbol;Acc:HGNC:23595]
ENSG00000180758	106.987123463828	-0.142838486793862	0.222425202899386	-0.642186608945007	0.520752026637183	0.713834668576839	GPR157	1	protein_coding	G protein-coupled receptor 157 [Source:HGNC Symbol;Acc:HGNC:23687]
ENSG00000184677	185.782127746501	-0.442815544679607	0.281978951760867	-1.5703851011374	0.116325546482286	0.309250308091639	ZBTB40	1	protein_coding	zinc finger and BTB domain containing 40 [Source:HGNC Symbol;Acc:HGNC:29045]
ENSG00000288398	17.4902352950644	-0.51436835620265	0.491352997122899	-1.04684078292901	0.295173017254424	NA		1	lncRNA	novel transcript
ENSG00000131697	51.5828089915377	-0.33571053586961	0.315087885788203	-1.06545046957238	0.286672128192353	NA	NPHP4	1	protein_coding	nephrocystin 4 [Source:HGNC Symbol;Acc:HGNC:19104]
ENSG00000055070	877.042096330214	0.0132504166308395	0.106749076828276	0.124126756170033	0.901214913619854	0.953307696285441	SZRD1	1	protein_coding	SUZ RNA binding domain containing 1 [Source:HGNC Symbol;Acc:HGNC:30232]
ENSG00000175087	117.907641842906	0.303356677125795	0.214322860545102	1.41541913146478	0.156945643561422	0.365270295227418	PDIK1L	1	protein_coding	PDLIM1 interacting kinase 1 like [Source:HGNC Symbol;Acc:HGNC:18981]
ENSG00000157191	355.896659224195	0.58116458798723	0.183566005068775	3.16597066962094	0.00154566378101604	0.0231588395084954	NECAP2	1	protein_coding	NECAP endocytosis associated 2 [Source:HGNC Symbol;Acc:HGNC:25528]
ENSG00000162511	368.837984914712	0.101212836391404	0.246491484115272	0.410613927514316	0.681355649538997	0.825275426003151	LAPTM5	1	protein_coding	lysosomal protein transmembrane 5 [Source:HGNC Symbol;Acc:HGNC:29612]
ENSG00000158014	10.784944078238	0.281107724738087	0.662305346209056	0.42443825396716	0.671246227329154	NA	SLC30A2	1	protein_coding	solute carrier family 30 member 2 [Source:HGNC Symbol;Acc:HGNC:11013]
ENSG00000204138	344.087903549888	-0.400425055842969	0.174891961540166	-2.28955666296308	0.0220470296453343	0.128607139216385	PHACTR4	1	protein_coding	phosphatase and actin regulator 4 [Source:HGNC Symbol;Acc:HGNC:25793]
ENSG00000235263	126.643651597749	0.340277917660059	0.248913371558344	1.36705358787966	0.171608509347633	0.385684193589127		1	lncRNA	novel transcript
ENSG00000142675	35.4433982119275	-0.0790957043972967	0.385044987191844	-0.205419384820839	0.837244476305829	NA	CNKSR1	1	protein_coding	connector enhancer of kinase suppressor of Ras 1 [Source:HGNC Symbol;Acc:HGNC:19700]
ENSG00000130772	96.6948723931197	0.610279321830416	0.206882026974132	2.94989047988554	0.00317886592196048	0.0378129978082958	MED18	1	protein_coding	mediator complex subunit 18 [Source:HGNC Symbol;Acc:HGNC:25944]
ENSG00000090020	89.3450910558432	-1.31823142260495	0.42097926282614	-3.13134526806697	0.00174007453676515	0.0249598338700107	SLC9A1	1	protein_coding	solute carrier family 9 member A1 [Source:HGNC Symbol;Acc:HGNC:11071]
ENSG00000157978	210.349130379541	0.0172353556039521	0.152221495912125	0.113225504063512	0.909851776362746	0.95656023347052	LDLRAP1	1	protein_coding	low density lipoprotein receptor adaptor protein 1 [Source:HGNC Symbol;Acc:HGNC:18640]
ENSG00000130770	839.27703609314	0.378406298464579	0.32045477769649	1.18084149403126	0.237665696803416	0.462083341648816	ATP5IF1	1	protein_coding	ATP synthase inhibitory factor subunit 1 [Source:HGNC Symbol;Acc:HGNC:871]
ENSG00000162512	225.691459007414	-0.146896706828509	0.221338095616917	-0.663675660618097	0.506897920553601	0.703521344783471	SDC3	1	protein_coding	syndecan 3 [Source:HGNC Symbol;Acc:HGNC:10660]
ENSG00000158006	372.497439885952	0.0646802204662651	0.125914731312244	0.513682710451651	0.607473841877206	0.776477506705579	PAFAH2	1	protein_coding	platelet activating factor acetylhydrolase 2 [Source:HGNC Symbol;Acc:HGNC:8579]
ENSG00000126698	447.113624599503	0.331150143661949	0.169335132319115	1.95559030855978	0.0505134354663753	0.201105326342459	DNAJC8	1	protein_coding	DnaJ heat shock protein family (Hsp40) member C8 [Source:HGNC Symbol;Acc:HGNC:15470]
ENSG00000130766	480.526604137669	0.168124578784959	0.130597008106333	1.28735398477177	0.19797093512978	0.417876758549204	SESN2	1	protein_coding	sestrin 2 [Source:HGNC Symbol;Acc:HGNC:20746]
ENSG00000168528	1894.79814839672	0.521060618870969	0.0990381048705974	5.26121354555183	1.43107708633458e-07	1.64220304707147e-05	SERINC2	1	protein_coding	serine incorporator 2 [Source:HGNC Symbol;Acc:HGNC:23231]
ENSG00000169403	26.6232479301247	-0.434655974642503	0.429487801574792	-1.0120333407579	0.311522112329231	NA	PTAFR	1	protein_coding	platelet activating factor receptor [Source:HGNC Symbol;Acc:HGNC:9582]
ENSG00000060688	105.215612713254	-0.0244424757751426	0.207150374263122	-0.117993876970243	0.906072509461452	0.955288567688169	SNRNP40	1	protein_coding	small nuclear ribonucleoprotein U5 subunit 40 [Source:HGNC Symbol;Acc:HGNC:30857]
ENSG00000171612	1453.18981390607	0.0225738823789413	0.130681514173617	0.172739675704635	0.862856055847941	0.932657133060817	SLC25A33	1	protein_coding	solute carrier family 25 member 33 [Source:HGNC Symbol;Acc:HGNC:29681]
ENSG00000188910	18.0037160186213	0.172526232952253	0.499844998485334	0.345159466384688	0.729974489468235	NA	GJB3	1	protein_coding	gap junction protein beta 3 [Source:HGNC Symbol;Acc:HGNC:4285]
ENSG00000116138	141.954381497731	-0.0226338248710822	0.192698774470187	-0.117457025522411	0.906497896918543	0.955288567688169	DNAJC16	1	protein_coding	DnaJ heat shock protein family (Hsp40) member C16 [Source:HGNC Symbol;Acc:HGNC:29157]
ENSG00000158161	87.9665966236779	-0.0984750091560792	0.303312323747728	-0.324665374421064	0.745434343371207	0.865694318995446	EYA3	1	protein_coding	EYA transcriptional coactivator and phosphatase 3 [Source:HGNC Symbol;Acc:HGNC:3521]
ENSG00000142684	115.505701779936	0.3340223679862	0.241396715280278	1.38370717927283	0.166448134385745	0.37879960401273	ZNF593	1	protein_coding	zinc finger protein 593 [Source:HGNC Symbol;Acc:HGNC:30943]
ENSG00000121769	23.5987026738896	1.06925765819568	0.437175867374713	2.44582955737398	0.0144519302766352	NA	FABP3	1	protein_coding	fatty acid binding protein 3 [Source:HGNC Symbol;Acc:HGNC:3557]
ENSG00000142627	261.211069459089	-0.764823550264403	0.184879866934452	-4.13686770196327	3.52078965316475e-05	0.00131577709873444	EPHA2	1	protein_coding	EPH receptor A2 [Source:HGNC Symbol;Acc:HGNC:3386]
ENSG00000142632	16.7966411237533	0.133934093258775	0.515659568922896	0.259733555489981	0.795069307145846	NA	ARHGEF19	1	protein_coding	Rho guanine nucleotide exchange factor 19 [Source:HGNC Symbol;Acc:HGNC:26604]
ENSG00000235084	10.1378695800617	0.172500165181906	0.629969842574286	0.273822893611871	0.784220729226506	NA	CHCHD2P6	1	processed_pseudogene	coiled-coil-helix-coiled-coil-helix domain containing 2 pseudogene 6 [Source:HGNC Symbol;Acc:HGNC:39590]
ENSG00000028137	228.191473688214	0.260179730624979	0.20254580830749	1.28454759345103	0.198950422022177	0.418766166681984	TNFRSF1B	1	protein_coding	TNF receptor superfamily member 1B [Source:HGNC Symbol;Acc:HGNC:11917]
ENSG00000130939	397.162296047822	-0.262573710245666	0.1521420795163	-1.72584541423685	0.0843752271185218	0.261120240643695	UBE4B	1	protein_coding	ubiquitination factor E4B [Source:HGNC Symbol;Acc:HGNC:12500]
ENSG00000060656	419.701389786786	-0.358549828299639	0.179923954635701	-1.99278539105928	0.0462849521375108	0.191622845139762	PTPRU	1	protein_coding	protein tyrosine phosphatase receptor type U [Source:HGNC Symbol;Acc:HGNC:9683]
ENSG00000163867	72.7218500269756	-0.215076198327813	0.273778970950246	-0.785583339660148	0.432111628089199	0.645948937989585	ZMYM6	1	protein_coding	zinc finger MYM-type containing 6 [Source:HGNC Symbol;Acc:HGNC:13050]
ENSG00000134698	348.323690390466	-0.0968078688206636	0.166985038817047	-0.579739774931146	0.562090116387058	0.746055180981646	AGO4	1	protein_coding	argonaute RISC component 4 [Source:HGNC Symbol;Acc:HGNC:18424]
ENSG00000132881	12.7644466536023	0.361490448160546	0.592929536939333	0.609668477685457	0.542081439883984	NA	CPLANE2	1	protein_coding	ciliogenesis and planar polarity effector complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:28127]
ENSG00000130940	148.620513183608	-0.279958577408711	0.214561945455193	-1.30479138234312	0.191963894348906	0.41179147250478	CASZ1	1	protein_coding	castor zinc finger 1 [Source:HGNC Symbol;Acc:HGNC:26002]
ENSG00000116771	566.354701208542	-0.0531679290351154	0.112226734394454	-0.473754576589935	0.635674929583285	0.795123526949905	AGMAT	1	protein_coding	agmatinase [Source:HGNC Symbol;Acc:HGNC:18407]
ENSG00000163879	99.0918709294568	0.0966837914528093	0.220556770101242	0.438362383564234	0.661123610278514	0.81198213176386	DNALI1	1	protein_coding	dynein axonemal light intermediate chain 1 [Source:HGNC Symbol;Acc:HGNC:14353]
ENSG00000116954	236.416788231187	0.0123861984457651	0.140316485357644	0.0882732945754352	0.929659463922229	0.966726909498659	RRAGC	1	protein_coding	Ras related GTP binding C [Source:HGNC Symbol;Acc:HGNC:19902]
ENSG00000228589	9.11944625725378	0.335841128440138	0.819088495649576	0.410018124078034	0.6817926524351	NA	SPCS2P4	1	processed_pseudogene	signal peptidase complex subunit 2 pseudogene 4 [Source:HGNC Symbol;Acc:HGNC:45237]
ENSG00000196449	242.20767042375	0.0931067790442354	0.145290809292548	0.640830479901602	0.521632827552593	0.714406992410558	YRDC	1	protein_coding	yrdC N6-threonylcarbamoyltransferase domain containing [Source:HGNC Symbol;Acc:HGNC:28905]
ENSG00000044012	72.7016887898802	0.131139647268429	0.262781209695703	0.499044994199875	0.617747686781583	0.783755324774657	GUCA2B	1	protein_coding	guanylate cyclase activator 2B [Source:HGNC Symbol;Acc:HGNC:4683]
ENSG00000179051	203.314714506535	-0.583500525646435	0.162705474181785	-3.58623782377791	0.000335483022927531	0.00761000326891892	RCC2	1	protein_coding	regulator of chromosome condensation 2 [Source:HGNC Symbol;Acc:HGNC:30297]
ENSG00000215895	11.1829699154314	-0.127519465731506	0.632903456254638	-0.201483282278365	0.840320700202611	NA	HSPA5P1	1	processed_pseudogene	HSPA5 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:54532]
ENSG00000126067	945.026059762334	0.254629163042711	0.104815242571818	2.42931425616119	0.0151274139477145	0.102332710391528	PSMB2	1	protein_coding	proteasome 20S subunit beta 2 [Source:HGNC Symbol;Acc:HGNC:9539]
ENSG00000132906	46.8941336434066	0.368747363419878	0.290430765702329	1.26965668574457	0.204206947984943	NA	CASP9	1	protein_coding	caspase 9 [Source:HGNC Symbol;Acc:HGNC:1511]
ENSG00000197312	481.123575245586	-0.699152433393705	0.179819675692983	-3.88807526595371	0.000101042296794969	0.00295079809262912	DDI2	1	protein_coding	DNA damage inducible 1 homolog 2 [Source:HGNC Symbol;Acc:HGNC:24578]
ENSG00000173660	556.814490720762	0.546256063874565	0.248958904811309	2.19416157975383	0.0282237955410261	0.14789458437235	UQCRH	1	protein_coding	ubiquinol-cytochrome c reductase hinge protein [Source:HGNC Symbol;Acc:HGNC:12590]
ENSG00000054118	1280.6943173034	-0.0761848681460915	0.110466261089189	-0.689666395829045	0.490404002916726	0.689847223024191	THRAP3	1	protein_coding	thyroid hormone receptor associated protein 3 [Source:HGNC Symbol;Acc:HGNC:22964]
ENSG00000197982	307.383102423877	0.230824499156347	0.160206912348102	1.44078988711051	0.149644051331635	0.356877280364002	C1orf122	1	protein_coding	chromosome 1 open reading frame 122 [Source:HGNC Symbol;Acc:HGNC:24789]
ENSG00000183317	32.1610543554656	0.228683434469909	0.395248870143621	0.578580868268674	0.562872016952577	NA	EPHA10	1	protein_coding	EPH receptor A10 [Source:HGNC Symbol;Acc:HGNC:19987]
ENSG00000183386	21.371868186804	-0.955149182502214	0.444616554102674	-2.14825375638543	0.0316936023473039	NA	FHL3	1	protein_coding	four and a half LIM domains 3 [Source:HGNC Symbol;Acc:HGNC:3704]
ENSG00000204084	122.019925384978	-0.209161386859933	0.203485591714135	-1.02789286011843	0.304000228488105	0.532259599474596	INPP5B	1	protein_coding	inositol polyphosphate-5-phosphatase B [Source:HGNC Symbol;Acc:HGNC:6077]
ENSG00000146463	230.254796358454	-0.0158965535551578	0.180862572222318	-0.0878929972068379	0.929961722484251	0.966835071531804	ZMYM4	1	protein_coding	zinc finger MYM-type containing 4 [Source:HGNC Symbol;Acc:HGNC:13055]
ENSG00000183520	156.23237979853	0.280850688503408	0.212931943926535	1.31896925996367	0.187179389529776	0.405631585308472	UTP11	1	protein_coding	UTP11 small subunit processome component [Source:HGNC Symbol;Acc:HGNC:24329]
ENSG00000142686	82.8984230523936	0.346740340333833	0.236316105642367	1.46727341918277	0.142301691517018	0.34649766830232	C1orf216	1	protein_coding	chromosome 1 open reading frame 216 [Source:HGNC Symbol;Acc:HGNC:26800]
ENSG00000117000	281.739974784436	-0.374376126820728	0.21319757125624	-1.75600558962639	0.0790874541420476	0.252353144081195	RLF	1	protein_coding	RLF zinc finger [Source:HGNC Symbol;Acc:HGNC:10025]
ENSG00000134697	423.063289127767	0.0961678840034191	0.120258700130296	0.799675066329707	0.423899082713529	0.639157775975848	GNL2	1	protein_coding	G protein nucleolar 2 [Source:HGNC Symbol;Acc:HGNC:29925]
ENSG00000116151	17.1422981204374	-0.225410761815065	0.48437474355523	-0.465364399804555	0.641670523760427	NA	MORN1	1	protein_coding	MORN repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:25852]
ENSG00000006555	86.4743508616278	0.298110897537756	0.259541734802195	1.14860485834757	0.250718952831066	0.47830854306735	TTC22	1	protein_coding	tetratricopeptide repeat domain 22 [Source:HGNC Symbol;Acc:HGNC:26067]
ENSG00000214114	54.5098606433436	0.323875098240902	0.34563843791341	0.937034376720681	0.348740875203053	NA	MYCBP	1	protein_coding	MYC binding protein [Source:HGNC Symbol;Acc:HGNC:7554]
ENSG00000117016	35.5581722435558	0.105819404630668	0.343483016354874	0.308077545590608	0.758023326834341	NA	RIMS3	1	protein_coding	regulating synaptic membrane exocytosis 3 [Source:HGNC Symbol;Acc:HGNC:21292]
ENSG00000121310	1868.5563292144	-0.237315091664135	0.0802836727687059	-2.95595708915598	0.00311700453609191	0.0372132952815673	ECHDC2	1	protein_coding	enoyl-CoA hydratase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23408]
ENSG00000169213	1481.55681538248	-0.00134946984235488	0.181374206061536	-0.00744025223684252	0.994063592382431	0.996822892988406	RAB3B	1	protein_coding	RAB3B, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9778]
ENSG00000163866	426.064127480848	0.379017604428244	0.160829137858372	2.35664761669002	0.0184407366786868	0.116045771331556	SMIM12	1	protein_coding	small integral membrane protein 12 [Source:HGNC Symbol;Acc:HGNC:25154]
ENSG00000143001	7.54075886313333	1.36791051700951	0.813452674819639	1.68161044809744	0.0926444032631464	NA	TMEM61	1	protein_coding	transmembrane protein 61 [Source:HGNC Symbol;Acc:HGNC:27296]
ENSG00000117419	180.36061073824	0.130609474271666	0.198023053760883	0.659567013997167	0.509531728111467	0.705661291494995	ERI3	1	protein_coding	ERI1 exoribonuclease family member 3 [Source:HGNC Symbol;Acc:HGNC:17276]
ENSG00000162384	148.723115588282	0.53252589225503	0.229725467743461	2.31809688967404	0.0204440559205647	0.123017471591109	CZIB	1	protein_coding	CXXC motif containing zinc binding protein [Source:HGNC Symbol;Acc:HGNC:26059]
ENSG00000117859	1456.29830946146	0.164340675139882	0.0934179686473524	1.75919769525559	0.0785439356024582	0.251763405110839	OSBPL9	1	protein_coding	oxysterol binding protein like 9 [Source:HGNC Symbol;Acc:HGNC:16386]
ENSG00000253313	41.3707542524205	-0.21083322021356	0.325357210400874	-0.648005372168612	0.516981475655394	NA	C1orf210	1	protein_coding	chromosome 1 open reading frame 210 [Source:HGNC Symbol;Acc:HGNC:28755]
ENSG00000162396	22.5879594471544	-0.0393114078414218	0.416794725400878	-0.0943183909144043	0.924856241201053	NA	PARS2	1	protein_coding	prolyl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:30563]
ENSG00000203995	25.369214677962	0.237681231790259	0.398340914063699	0.596677929378479	0.550722430726437	NA	ZYG11A	1	protein_coding	zyg-11 family member A, cell cycle regulator [Source:HGNC Symbol;Acc:HGNC:32058]
ENSG00000162378	594.243788348491	-0.216710196304651	0.143184758631835	-1.51350044778068	0.130152587498265	0.330257111981811	ZYG11B	1	protein_coding	zyg-11 family member B, cell cycle regulator [Source:HGNC Symbol;Acc:HGNC:25820]
ENSG00000117862	62.3269175951915	0.257789768352059	0.291707700173726	0.883726306156925	0.376843976145145	0.59817077331625	TXNDC12	1	protein_coding	thioredoxin domain containing 12 [Source:HGNC Symbol;Acc:HGNC:24626]
ENSG00000183431	331.536208812265	0.334125638920308	0.170878139058818	1.95534455583753	0.0505424155276584	0.201138605082326	SF3A3	1	protein_coding	splicing factor 3a subunit 3 [Source:HGNC Symbol;Acc:HGNC:10767]
ENSG00000243725	13.0550287959727	0.439322302846219	0.571301912514315	0.768984477774195	0.441902525297461	NA	TTC4	1	protein_coding	tetratricopeptide repeat domain 4 [Source:HGNC Symbol;Acc:HGNC:12394]
ENSG00000162407	790.857371647069	-0.345008569075464	0.105095214536722	-3.28281901888987	0.00102774624068399	0.0171654740267665	PLPP3	1	protein_coding	phospholipid phosphatase 3 [Source:HGNC Symbol;Acc:HGNC:9229]
ENSG00000163877	226.038103177704	-0.19002330210074	0.1735574818198	-1.09487243135986	0.273572528442994	0.501489652778231	SNIP1	1	protein_coding	Smad nuclear interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:30587]
ENSG00000278967	44.1689262937035	-0.854236996402759	0.336022771434427	-2.54219972282283	0.0110157207920804	NA		1	TEC	novel transcript
ENSG00000157184	923.127757178383	0.167118068622939	0.0970575188763224	1.72184567004945	0.0850974789823571	0.262504999998074	CPT2	1	protein_coding	carnitine palmitoyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:2330]
ENSG00000198815	285.024317936592	-0.393992169157688	0.197664951220823	-1.99323231925692	0.0462360136342817	0.191622845139762	FOXJ3	1	protein_coding	forkhead box J3 [Source:HGNC Symbol;Acc:HGNC:29178]
ENSG00000134744	305.556582644581	-0.122835669749818	0.148711881260493	-0.825997685649954	0.40880540465773	0.625782786728107	TUT4	1	protein_coding	terminal uridylyl transferase 4 [Source:HGNC Symbol;Acc:HGNC:28981]
ENSG00000162385	151.248968115336	0.480304335023668	0.370996989033071	1.29463135610746	0.195447430156383	0.415155538707614	MAGOH	1	protein_coding	mago homolog, exon junction complex subunit [Source:HGNC Symbol;Acc:HGNC:6815]
ENSG00000162600	112.610693227536	0.216030123567991	0.20710166058673	1.04311149874881	0.296896655713328	0.525291126397207	OMA1	1	protein_coding	OMA1 zinc metallopeptidase [Source:HGNC Symbol;Acc:HGNC:29661]
ENSG00000116704	1295.62929677615	-0.248211798614561	0.105607744458696	-2.35031815030988	0.0187573706980515	0.116714794606281	SLC35D1	1	protein_coding	solute carrier family 35 member D1 [Source:HGNC Symbol;Acc:HGNC:20800]
ENSG00000157193	15.7854896255726	0.605308749545571	0.587391951655209	1.03050228699912	0.302774279224793	NA	LRP8	1	protein_coding	LDL receptor related protein 8 [Source:HGNC Symbol;Acc:HGNC:6700]
ENSG00000116205	30.1308725816613	0.631289371586144	0.374239111376285	1.68686102653607	0.0916300776237661	NA	TCEANC2	1	protein_coding	transcription elongation factor A N-terminal and central domain containing 2 [Source:HGNC Symbol;Acc:HGNC:26494]
ENSG00000198841	34.367732234369	-0.254300499878238	0.331619701664412	-0.766843762906407	0.443174413213254	NA	KTI12	1	protein_coding	KTI12 chromatin associated homolog [Source:HGNC Symbol;Acc:HGNC:25160]
ENSG00000116212	257.967948462885	0.0771094510682267	0.148231849476951	0.520194892935049	0.602927744520429	0.773403106266736	LRRC42	1	protein_coding	leucine rich repeat containing 42 [Source:HGNC Symbol;Acc:HGNC:28792]
ENSG00000162607	171.189618967336	0.18177189605627	0.167666965238208	1.08412468608842	0.278309518775393	0.505989011395187	USP1	1	protein_coding	ubiquitin specific peptidase 1 [Source:HGNC Symbol;Acc:HGNC:12607]
ENSG00000137960	136.253460524193	0.14780836829906	0.18595803557958	0.79484797652536	0.4267019392477	0.641005808628071	GIPC2	1	protein_coding	GIPC PDZ domain containing family member 2 [Source:HGNC Symbol;Acc:HGNC:18177]
ENSG00000132855	1736.7293220534	-0.446627446988901	0.137436295477868	-3.24970522114243	0.00115524689890194	0.0185333523879762	ANGPTL3	1	protein_coding	angiopoietin like 3 [Source:HGNC Symbol;Acc:HGNC:491]
ENSG00000116675	39.8982325878831	0.174959379563652	0.324870763637068	0.53855070737947	0.590196907660406	NA	DNAJC6	1	protein_coding	DnaJ heat shock protein family (Hsp40) member C6 [Source:HGNC Symbol;Acc:HGNC:15469]
ENSG00000162433	1706.76880595753	-0.174923114381199	0.100420652381553	-1.74190378405998	0.0815252817097655	0.256228921131455	AK4	1	protein_coding	adenylate kinase 4 [Source:HGNC Symbol;Acc:HGNC:363]
ENSG00000213625	976.791767632786	0.0751012265911199	0.105016234920628	0.715139203456326	0.474523031612095	0.678275108422846	LEPROT	1	protein_coding	leptin receptor overlapping transcript [Source:HGNC Symbol;Acc:HGNC:29477]
ENSG00000158966	56.8833488176908	-0.0471108867823058	0.271242727797076	-0.173685345096333	0.862112755386846	0.93206027666186	CACHD1	1	protein_coding	cache domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29314]
ENSG00000203965	12.9411376998771	0.393855356282264	0.592597914989249	0.664624944367902	0.506290410595584	NA	EFCAB7	1	protein_coding	EF-hand calcium binding domain 7 [Source:HGNC Symbol;Acc:HGNC:29379]
ENSG00000125703	48.9845208729615	0.00137280600251629	0.323091665977761	0.00424896754412348	0.996609824598077	NA	ATG4C	1	protein_coding	autophagy related 4C cysteine peptidase [Source:HGNC Symbol;Acc:HGNC:16040]
ENSG00000188786	109.485728277509	-0.450258648972597	0.332400596769685	-1.35456630748643	0.175555774143982	0.390773852350616	MTF1	1	protein_coding	metal regulatory transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:7428]
ENSG00000137941	125.063270347097	0.2359155778842	0.194249633503896	1.21449690086272	0.224558032566711	0.447281815326873	TTLL7	1	protein_coding	tubulin tyrosine ligase like 7 [Source:HGNC Symbol;Acc:HGNC:26242]
ENSG00000066135	298.483249504515	-0.171710381017876	0.156269483470593	-1.09880942333945	0.271851201032762	0.499084625423219	KDM4A	1	protein_coding	lysine demethylase 4A [Source:HGNC Symbol;Acc:HGNC:22978]
ENSG00000117174	67.4689101576961	0.273462331200214	0.278693962217178	0.981228043207886	0.326480297990995	0.553054676381411	ZNHIT6	1	protein_coding	zinc finger HIT-type containing 6 [Source:HGNC Symbol;Acc:HGNC:26089]
ENSG00000122420	42.6457318628146	-0.859029070655668	0.394082102105109	-2.17982259551221	0.0292706143483304	NA	PTGFR	1	protein_coding	prostaglandin F receptor [Source:HGNC Symbol;Acc:HGNC:9600]
ENSG00000143013	131.041091605385	0.135970731263771	0.206367381432796	0.658877048881147	0.509974725038187	0.705918761119822	LMO4	1	protein_coding	LIM domain only 4 [Source:HGNC Symbol;Acc:HGNC:6644]
ENSG00000134748	66.0769561511318	0.0792844759095077	0.268189760929629	0.295628273184938	0.767513979350222	0.878986891462025	PRPF38A	1	protein_coding	pre-mRNA processing factor 38A [Source:HGNC Symbol;Acc:HGNC:25930]
ENSG00000142892	215.261378427501	0.310985593021185	0.150334714082179	2.06862130892262	0.0385816367182867	0.174491089670014	PIGK	1	protein_coding	phosphatidylinositol glycan anchor biosynthesis class K [Source:HGNC Symbol;Acc:HGNC:8965]
