organism	condition	datatype	sample	gender
Mus musculus	NAFLD	single-cell	CS189	male
Mus musculus	NAFLD	single-cell	CS19	male
Mus musculus	NAFLD	single-cell	CS190	male
Mus musculus	NAFLD	single-cell	CS191	male
Mus musculus	NAFLD	single-cell	CS192	male
Mus musculus	NAFLD	single-cell	CS193	male
Mus musculus	NAFLD	single-cell	CS194	male
Mus musculus	NAFLD	single-cell	CS195	male
Mus musculus	NAFLD	single-cell	CS196	male
Mus musculus	NAFLD	single-cell	CS197	male
Mus musculus	NAFLD	single-cell	CS20	male
Mus musculus	NAFLD	single-cell	CS21	male
Mus musculus	NAFLD	single-cell	CS22	male
Mus musculus	NAFLD	single-cell	CS23	male
Mus musculus	NAFLD	single-cell	CS24	male
Mus musculus	NAFLD	single-cell	CS25	male
Mus musculus	NAFLD	spatial	JBO10	male
Mus musculus	NAFLD	spatial	JBO12	male
Mus musculus	NAFLD	spatial	JBO6	male
Mus musculus	NAFLD	spatial	JBO9	male
Homo sapiens	obese	single-cell	ABU8	male
Homo sapiens	obese	single-cell	CISE06	male
Homo sapiens	obese	single-cell	CISE07	male
Homo sapiens	obese	single-cell	CISE08	male
Homo sapiens	obese	single-cell	CISE09	male
Homo sapiens	obese	single-cell	CS101	female
Homo sapiens	obese	single-cell	CS108	female
Homo sapiens	obese	single-cell	CS109	female
Homo sapiens	obese	single-cell	CS110	female
Homo sapiens	obese	single-cell	CS111	female
Homo sapiens	obese	single-cell	CS112	female
Homo sapiens	obese	single-cell	CS126	female
Homo sapiens	obese	single-cell	CS127	female
Homo sapiens	obese	single-cell	CS161	female
Homo sapiens	obese	single-cell	CS162	female
Homo sapiens	obese	single-cell	CS164	male
Homo sapiens	obese	single-cell	CS166	male
Homo sapiens	obese	single-cell	CS167	male
Homo sapiens	obese	single-cell	CS169	male
Homo sapiens	obese	single-cell	CS170	female
Homo sapiens	obese	single-cell	CS171	female
Homo sapiens	obese	single-cell	CS31	male
Homo sapiens	obese	single-cell	CS32	male
Homo sapiens	obese	single-cell	CS33	male
Homo sapiens	obese	single-cell	CS34	male
Homo sapiens	obese	single-cell	CS37	female
Homo sapiens	obese	single-cell	CS38	female
Homo sapiens	obese	single-cell	CS41	male
Homo sapiens	obese	single-cell	CS42	male
Homo sapiens	obese	single-cell	CS43	male
Homo sapiens	obese	single-cell	CS44	male
Homo sapiens	obese	single-cell	CS46	female
Homo sapiens	obese	single-cell	CS71	male
Homo sapiens	obese	single-cell	CS73	female
Homo sapiens	obese	single-cell	CS81	male
Homo sapiens	obese	single-cell	CS83	female
Homo sapiens	obese	single-cell	CS85	female
Homo sapiens	obese	single-cell	CS87	female
Homo sapiens	obese	spatial	JBO14	female
Homo sapiens	obese	spatial	JBO15	female
Homo sapiens	obese	spatial	JBO18	male
Homo sapiens	obese	spatial	JBO19	male
Homo sapiens	obese	spatial	JBO22	female
Macaca mulatta	healthy	single-cell	CS172	male
Macaca mulatta	healthy	single-cell	CS173	male
Sus scrofa	healthy	single-cell	CS78	female
Sus scrofa	healthy	single-cell	CS79	female
Mesocricetus auratus	healthy	single-cell	CS149	female
Mesocricetus auratus	healthy	single-cell	CS150	female
Gallus gallus	healthy	single-cell	CS76	female
Gallus gallus	healthy	single-cell	CS77	female
Danio rerio	healthy	single-cell	CS128	unknown
Danio rerio	healthy	single-cell	CS129	unknown
Danio rerio	healthy	single-cell	CS130	unknown
Danio rerio	healthy	single-cell	CS131	unknown
